RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
A301,2016-733,0,1,1
A220,2016-733,0,0,1
A198,2016-733,0,1,1
A020,2016-733,0,0,0
A070,2016-733,0,0,0
V213,2016-734,1,1,1
P354,2016-734,0,0,1
S346,2016-734,1,1,1
P128,2016-734,0,0,0
P293,2016-734,1,1,1
V063,2016-734,1,1,1
T323,2016-734,1,1,1
S205,2016-734,0,1,1
V179,2016-734,1,1,1
N416,2016-734,1,1,1
V058,2016-734,1,1,1
S328,2016-734,0,0,0
S417,2016-734,1,1,1
S286,2016-734,0,0,0
N309,2016-735,1,1,1
A110,2016-735,1,1,1
V102,2016-735,1,1,1
V265,2016-735,1,1,1
V324,2016-735,0,1,1
T202,2016-735,1,1,1
A190,2016-735,1,1,1
A055,2016-735,0,1,1
A004,2016-735,0,0,1
S218,2016-735,1,1,1
S106,2016-735,1,1,1
A018,2016-735,0,0,0
A224,2016-735,0,0,0
A272,2016-735,1,1,1
V154,2016-736,1,1,1
S326,2016-736,0,1,1
V001,2016-736,1,1,1
S244,2016-736,0,1,1
P425,2016-736,0,1,1
T385,2016-736,0,0,1
V349,2016-736,1,1,1
V323,2016-736,1,1,1
T220,2016-736,0,0,0
P272,2016-736,0,0,0
V242,2016-736,0,0,0
V226,2016-736,1,1,1
V334,2016-736,0,0,0
S344,2016-736,1,1,1
V379,2016-737,1,1,1
P400,2016-737,1,1,1
A123,2016-737,1,1,1
V088,2016-737,1,1,1
T373,2016-737,1,1,1
T345,2016-737,0,0,1
T129,2016-737,0,0,0
A221,2016-737,1,1,1
T059,2016-737,0,1,1
A275,2016-737,0,0,0
V402,2016-737,0,0,0
A185,2016-737,0,0,0
S355,2016-738,1,1,1
V184,2016-738,1,1,1
V326,2016-738,1,1,1
S437,2016-738,1,1,1
V013,2016-738,1,1,1
T145,2016-738,1,1,1
A201,2016-738,0,0,0
S266,2016-738,0,0,0
V192,2016-738,1,1,1
T281,2016-739,1,1,1
P267,2016-739,1,1,1
V111,2016-739,1,1,1
S312,2016-739,1,1,1
T376,2016-739,1,1,1
T417,2016-739,1,1,1
T391,2016-739,1,1,1
P421,2016-739,1,1,1
A232,2016-739,0,0,0
S014,2016-739,0,0,0
A169,2016-739,0,0,0
V232,2016-739,0,0,0
V068,2016-740,1,1,1
V235,2016-740,1,1,1
A244,2016-740,0,0,0
A260,2016-740,0,0,1
A171,2016-740,1,1,1
A215,2016-740,1,1,1
V256,2016-740,0,1,1
V248,2016-740,1,1,1
A253,2016-740,0,0,0
A216,2016-740,0,0,0
T419,2016-740,0,1,1
V410,2016-741,1,1,1
T406,2016-741,1,1,1
T087,2016-741,1,1,1
V214,2016-741,1,1,1
A041,2016-741,1,1,1
A024,2016-741,1,1,1
T305,2016-741,1,1,1
T355,2016-741,0,0,1
S332,2016-741,1,1,1
A091,2016-741,0,0,1
T342,2016-741,0,0,0
V290,2016-742,0,1,1
V092,2016-742,1,1,1
V342,2016-742,1,1,1
T396,2016-742,1,1,1
S212,2016-742,0,0,0
V151,2016-742,0,1,1
A021,2016-742,1,1,1
T200,2016-742,0,1,1
T400,2016-742,0,0,0
T051,2016-742,0,0,0
A183,2016-742,0,0,0
A250,2016-742,0,0,0
T346,2016-743,1,1,1
S432,2016-743,1,1,1
N265,2016-743,1,1,1
T356,2016-743,0,0,0
V252,2016-743,1,1,1
T285,2016-743,0,0,0
M273,2016-743,0,0,0
V141,2016-743,0,0,0
S087,2016-743,1,1,1
S413,2016-743,0,0,0
P064,2016-743,0,0,0
V145,2016-743,0,0,0
T292,2016-744,1,1,1
T295,2016-744,1,1,1
V220,2016-744,0,0,0
S446,2016-744,0,0,0
S070,2016-744,0,1,1
T393,2016-744,0,0,0
T019,2016-744,0,1,1
N426,2016-744,0,0,0
S303,2016-744,1,1,1
T263,2016-744,1,1,1
V147,2016-744,1,1,1
A101,2016-744,1,1,1
V143,2016-745,1,1,1
V221,2016-745,1,1,1
A128,2016-745,1,1,1
V121,2016-745,0,0,0
P121,2016-745,1,1,1
S295,2016-745,0,1,1
A182,2016-745,0,0,0
T253,2016-745,0,0,0
A191,2016-745,0,0,0
V185,2016-745,0,0,0
S329,2016-745,1,1,1
A023,2016-745,0,0,0
S388,2016-746,1,1,1
T105,2016-746,1,1,1
S378,2016-746,1,1,1
V247,2016-746,0,0,0
T274,2016-746,1,1,1
S414,2016-746,1,1,1
V408,2016-746,1,1,1
P423,2016-746,0,0,1
V400,2016-746,0,0,0
V406,2016-746,1,1,1
T160,2016-746,1,1,1
V048,2016-746,1,1,1
A072,2016-747,1,1,1
T273,2016-747,1,1,1
V055,2016-747,1,1,1
P396,2016-747,1,1,1
T100,2016-747,1,1,1
A337,2016-747,0,0,0
V116,2016-747,0,1,1
V362,2016-747,1,1,1
A089,2016-747,0,0,0
A158,2016-747,0,1,1
V394,2016-747,0,1,1
A155,2016-747,0,0,0
T028,2016-748,1,1,1
S073,2016-748,1,1,1
T383,2016-748,1,1,1
V182,2016-748,1,1,1
V042,2016-748,1,1,1
A146,2016-748,1,1,1
T314,2016-748,0,0,1
N248,2016-748,0,0,0
S278,2016-748,0,0,0
A140,2016-748,0,0,0
S370,2016-748,1,1,1
S279,2016-749,1,1,1
T372,2016-749,1,1,1
A217,2016-749,0,0,0
A009,2016-749,1,1,1
A305,2016-749,0,0,1
T330,2016-749,0,1,1
P097,2016-749,0,1,1
V293,2016-749,1,1,1
V350,2016-749,1,1,1
A261,2016-749,0,0,0
V236,2016-749,0,0,0
A263,2016-749,0,0,0
T093,2016-750,1,1,1
S221,2016-750,1,1,1
T234,2016-750,1,1,1
V131,2016-750,1,1,1
V105,2016-750,1,1,1
S093,2016-750,1,1,1
P363,2016-750,1,1,1
T236,2016-750,1,1,1
A162,2016-750,1,1,1
T213,2016-750,0,0,0
T096,2016-750,1,1,1
A249,2016-750,0,0,0
V243,2016-751,1,1,1
T258,2016-751,1,1,1
A012,2016-751,1,1,1
V144,2016-751,1,1,1
T418,2016-751,1,1,1
V215,2016-751,0,0,1
V309,2016-751,0,0,1
T280,2016-751,0,1,1
S176,2016-751,0,0,0
V377,2016-751,0,1,1
T004,2016-751,1,1,1
T079,2016-751,0,0,1
S251,2016-751,0,0,0
T136,2016-751,0,0,1
A316,2016-752,1,1,1
P063,2016-752,0,0,1
A047,2016-752,0,0,0
A117,2016-752,0,0,0
A315,2016-752,1,1,1
A075,2016-752,0,0,0
V393,2016-752,0,0,0
A151,2016-752,0,0,0
A127,2016-752,0,1,1
A289,2016-752,0,0,0
T205,2016-752,0,0,0
A015,2016-752,0,0,0
N139,2016-752,0,0,0
A205,2016-752,0,0,0
T118,2016-753,1,1,1
S393,2016-753,1,1,1
S145,2016-753,1,1,1
T192,2016-753,1,1,1
V325,2016-753,1,1,1
A139,2016-754,1,1,1
T302,2016-754,1,1,1
T348,2016-754,1,1,1
A257,2016-754,1,1,1
V135,2016-754,0,0,1
A094,2016-754,0,0,0
P310,2016-754,0,0,0
S419,2016-754,0,0,0
S420,2016-754,0,0,0
A131,2016-754,0,0,0
A251,2016-754,0,0,0
A237,2016-754,0,0,0
V269,2016-754,0,0,0
V225,2016-755,1,1,1
V255,2016-755,1,1,1
S367,2016-755,1,1,1
T381,2016-755,1,1,1
V231,2016-755,0,0,1
S277,2016-755,1,1,1
V161,2016-755,1,1,1
A078,2016-755,0,0,0
A280,2016-755,0,0,0
V306,2016-755,0,0,0
T099,2016-755,0,0,0
A208,2016-755,0,1,1
A178,2016-756,1,1,1
A027,2016-756,1,1,1
A266,2016-756,1,1,1
V303,2016-756,1,1,1
T347,2016-756,1,1,1
T265,2016-756,1,1,1
T401,2016-756,1,1,1
S426,2016-756,1,1,1
T092,2016-756,0,0,0
P297,2016-756,1,1,1
A153,2016-756,0,0,0
S405,2016-756,0,0,1
V338,2016-756,0,0,1
A068,2016-756,0,0,0
T251,2016-757,1,1,1
A025,2016-757,1,1,1
A170,2016-757,1,1,1
V077,2016-757,1,1,1
T268,2016-757,1,1,1
T301,2016-757,0,1,1
S284,2016-757,0,1,1
V066,2016-757,0,0,0
A120,2016-758,1,1,1
T286,2016-758,1,1,1
V407,2016-758,0,1,1
S146,2016-758,1,1,1
T082,2016-758,1,1,1
V316,2016-758,1,1,1
V140,2016-758,0,0,1
A228,2016-758,1,1,1
V321,2016-758,1,1,1
A286,2016-758,0,1,1
A096,2016-758,0,0,0
T421,2016-758,0,0,0
V078,2016-759,1,1,1
S156,2016-759,1,1,1
T306,2016-759,1,1,1
T186,2016-759,1,1,1
T134,2016-759,1,1,1
V099,2016-759,0,0,1
T402,2016-759,0,0,0
T242,2016-759,0,0,0
P361,2016-759,1,1,1
T389,2016-759,0,1,1
V411,2016-759,0,0,0
T062,2016-760,1,1,1
S358,2016-760,0,1,1
V040,2016-760,1,1,1
A168,2016-760,1,1,1
S362,2016-760,1,1,1
T189,2016-760,0,0,0
A196,2016-760,1,1,1
V150,2016-760,0,0,1
A193,2016-760,0,0,0
S299,2016-760,0,0,0
A173,2016-760,0,0,0
A137,2016-760,0,0,0
V002,2016-760,0,1,1
A343,2016-760,0,0,0
T187,2016-761,1,1,1
S354,2016-761,0,0,1
T336,2016-761,1,1,1
V354,2016-761,1,1,1
V295,2016-761,1,1,1
P405,2016-761,1,1,1
P324,2016-761,1,1,1
V122,2016-761,1,1,1
T019,2016-761,0,0,0
S338,2016-761,1,1,1
T263,2016-761,1,1,1
T287,2016-761,0,0,0
S073,2016-762,1,1,1
V212,2016-762,1,1,1
T178,2016-762,1,1,1
V164,2016-762,1,1,1
S138,2016-762,1,1,1
T220,2016-762,1,1,1
V011,2016-762,1,1,1
S247,2016-762,0,0,1
S218,2016-762,0,0,0
S439,2016-762,1,1,1
V276,2016-762,0,0,0
V260,2016-762,1,1,1
P423,2016-763,1,1,1
V341,2016-763,0,1,1
N432,2016-763,0,0,0
T326,2016-763,1,1,1
A063,2016-763,0,0,0
N177,2016-763,0,1,1
P099,2016-763,1,1,1
V302,2016-763,1,1,1
T059,2016-763,0,0,1
T333,2016-763,1,1,1
T298,2016-763,0,0,0
S399,2016-764,1,1,1
A049,2016-764,1,1,1
V273,2016-764,1,1,1
T232,2016-764,0,0,1
V022,2016-764,1,1,1
A059,2016-764,1,1,1
S291,2016-764,0,0,0
A144,2016-764,0,0,0
V401,2016-764,1,1,1
S324,2016-764,0,0,0
V074,2016-764,0,1,1
S130,2016-764,0,0,0
V017,2016-765,1,1,1
V347,2016-765,1,1,1
T427,2016-765,0,1,1
T210,2016-765,1,1,1
A007,2016-765,1,1,1
P435,2016-765,0,1,1
S216,2016-765,1,1,1
A163,2016-765,0,0,0
T248,2016-765,0,0,0
V200,2016-765,1,1,1
P212,2016-765,0,1,1
A195,2016-765,0,0,0
T100,2016-766,0,1,1
V288,2016-766,1,1,1
V279,2016-766,1,1,1
T046,2016-766,1,1,1
V020,2016-766,1,1,1
A218,2016-766,0,0,0
S199,2016-766,1,1,1
T055,2016-766,0,0,0
V131,2016-766,1,1,1
V016,2016-766,0,0,0
V081,2016-766,1,1,1
T368,2016-766,1,1,1
A066,2016-767,1,1,1
V186,2016-767,1,1,1
A134,2016-767,1,1,1
T151,2016-767,0,0,0
S242,2016-767,0,0,0
T379,2016-767,0,0,1
S253,2016-767,1,1,1
S298,2016-767,1,1,1
T193,2016-767,1,1,1
V381,2016-767,1,1,1
S332,2016-767,0,0,1
S264,2016-767,0,0,0
V412,2016-768,0,0,1
V229,2016-768,1,1,1
S385,2016-768,0,0,1
A203,2016-768,0,0,0
V235,2016-768,1,1,1
A305,2016-768,0,0,0
P106,2016-768,0,0,0
P429,2016-768,1,1,1
P041,2016-768,0,1,1
V012,2016-768,1,1,1
T024,2016-768,0,0,0
A064,2016-768,1,1,1
A277,2016-769,1,1,1
S349,2016-769,1,1,1
A123,2016-769,1,1,1
V089,2016-769,1,1,1
V185,2016-769,0,0,0
T373,2016-769,1,1,1
T345,2016-769,1,1,1
A222,2016-769,0,0,0
A318,2016-769,0,0,0
A348,2016-769,0,0,0
A307,2016-769,0,0,0
A278,2016-769,1,1,1
A174,2016-769,0,0,0
A255,2016-769,0,0,0
V313,2016-770,1,1,1
S424,2016-770,1,1,1
P066,2016-770,1,1,1
T022,2016-770,1,1,1
V141,2016-770,0,0,1
S441,2016-770,0,0,0
N387,2016-770,1,1,1
T079,2016-770,1,1,1
T039,2016-770,0,0,0
T123,2016-770,0,0,1
A031,2016-770,0,1,1
T356,2016-770,0,0,1
V064,2016-770,0,0,0
V375,2016-771,0,0,0
T423,2016-771,1,1,1
P128,2016-771,1,1,1
T045,2016-771,1,1,1
V179,2016-771,1,1,1
T329,2016-771,1,1,1
T203,2016-771,0,0,1
S376,2016-771,0,0,0
V060,2016-771,1,1,1
S300,2016-771,0,1,1
S074,2016-771,0,0,1
V317,2016-771,0,0,0
T418,2016-771,1,1,1
S176,2016-771,0,0,0
T146,2016-772,1,1,1
V326,2016-772,1,1,1
A172,2016-772,1,1,1
S437,2016-772,1,1,1
V188,2016-772,1,1,1
A118,2016-772,1,1,1
A246,2016-772,1,1,1
A239,2016-772,0,0,0
A232,2016-772,0,0,0
V189,2016-772,1,1,1
A006,2016-773,1,1,1
T138,2016-773,1,1,1
T422,2016-773,1,1,1
A267,2016-773,0,0,0
A276,2016-773,0,1,1
A045,2016-773,0,0,0
P400,2016-773,1,1,1
V391,2016-773,1,1,1
V117,2016-773,0,0,0
V418,2016-773,0,0,0
A204,2016-773,1,1,1
T031,2016-773,0,0,0
V284,2016-773,0,0,0
S301,2016-773,0,0,0
V378,2016-774,1,1,1
V001,2016-774,1,1,1
S326,2016-774,1,1,1
P425,2016-774,0,0,0
V247,2016-774,0,0,0
S121,2016-774,1,1,1
V323,2016-774,1,1,1
T385,2016-774,1,1,1
S147,2016-774,0,0,0
V336,2016-774,1,1,1
T416,2016-774,0,0,0
V154,2016-774,1,1,1
V072,2016-774,1,1,1
T159,2016-774,0,0,0
T262,2016-775,1,1,1
A041,2016-775,0,1,1
A098,2016-775,1,1,1
T375,2016-775,0,0,1
A115,2016-775,1,1,1
V142,2016-775,1,1,1
T355,2016-775,0,0,0
V372,2016-775,0,0,0
A194,2016-775,0,0,1
S269,2016-775,1,1,1
V057,2016-775,0,0,0
T184,2016-775,0,0,0
S260,2016-775,0,0,0
A293,2016-775,0,0,0
P267,2016-776,1,1,1
V111,2016-776,1,1,1
S312,2016-776,1,1,1
P421,2016-776,1,1,1
V187,2016-776,1,1,1
T342,2016-776,1,1,1
T094,2016-776,1,1,1
T236,2016-776,0,0,0
A003,2016-776,0,0,0
V333,2016-776,1,1,1
V423,2016-776,0,0,0
P373,2016-777,1,1,1
A202,2016-777,1,1,1
A133,2016-777,0,0,0
V176,2016-777,1,1,1
V024,2016-777,0,0,1
A260,2016-777,1,1,1
V069,2016-777,0,1,1
A109,2016-777,0,1,1
A088,2016-777,1,1,1
A135,2016-777,1,1,1
V019,2016-777,1,1,1
V217,2016-777,0,0,0
A230,2016-777,0,0,0
V236,2016-777,0,0,0
A079,2016-778,1,1,1
V256,2016-778,1,1,1
A037,2016-778,1,1,1
A296,2016-778,1,1,1
S280,2016-778,1,1,1
V390,2016-778,1,1,1
V248,2016-778,0,0,0
A071,2016-778,0,0,0
T349,2016-778,1,1,1
A253,2016-778,0,0,0
A295,2016-778,0,0,0
A251,2016-778,0,0,0
A351,2016-778,0,0,0
A235,2016-778,0,0,0
A207,2016-779,1,1,1
A308,2016-779,0,0,1
A301,2016-779,1,1,1
A271,2016-779,0,0,0
A200,2016-779,1,1,1
A283,2016-779,0,0,0
A220,2016-779,0,0,0
A198,2016-779,0,0,0
A325,2016-779,0,0,0
A019,2016-779,0,0,0
A070,2016-779,0,0,0
A020,2016-779,0,0,0
S241,2016-780,1,1,1
T042,2016-780,0,0,1
V215,2016-780,1,1,1
T071,2016-780,1,1,1
T258,2016-780,1,1,1
T027,2016-780,1,1,1
N387,2016-780,1,1,1
N186,2016-780,0,0,1
S070,2016-780,0,1,1
S320,2016-780,0,1,1
V091,2016-780,0,0,0
P295,2016-780,0,0,0
V309,2016-780,0,1,1
T259,2016-780,0,0,1
T380,2016-781,1,1,1
A110,2016-781,1,1,1
A266,2016-781,1,1,1
A081,2016-781,0,0,1
T224,2016-781,1,1,1
V301,2016-781,0,1,1
V123,2016-781,1,1,1
A018,2016-781,0,0,0
A053,2016-781,0,0,0
S138,2016-781,0,0,0
T339,2016-781,0,0,0
T412,2016-781,0,0,0
V087,2016-781,1,1,1
T332,2016-781,0,0,0
S367,2016-782,1,1,1
V255,2016-782,1,1,1
T381,2016-782,1,1,1
V226,2016-782,0,0,1
S204,2016-782,0,0,1
T073,2016-782,1,1,1
T359,2016-782,1,1,1
V182,2016-782,1,1,1
A281,2016-782,0,0,0
A068,2016-782,0,0,0
A270,2016-782,1,1,1
A185,2016-782,0,0,0
A177,2016-783,1,1,1
V026,2016-783,0,0,1
T091,2016-783,1,1,1
A047,2016-783,1,1,1
A130,2016-783,1,1,1
T226,2016-783,0,0,0
A039,2016-783,0,1,1
V421,2016-783,0,0,0
A106,2016-783,0,0,0
A104,2016-783,1,1,1
A280,2016-783,0,0,0
T099,2016-783,0,0,0
A221,2016-783,0,0,1
S240,2016-783,0,0,0
V254,2016-784,1,1,1
V055,2016-784,0,0,1
A100,2016-784,1,1,1
A097,2016-784,1,1,1
S054,2016-784,1,1,1
A294,2016-784,1,1,1
T010,2016-784,0,0,0
S200,2016-784,0,1,1
V404,2016-784,0,0,0
V232,2016-784,0,0,0
A197,2016-784,0,0,0
V368,2016-784,0,0,0
A152,2016-785,1,1,1
A189,2016-785,1,1,1
A030,2016-785,1,1,1
T092,2016-785,1,1,1
V403,2016-785,1,1,1
V089,2016-785,0,1,1
V312,2016-785,0,0,0
S244,2016-785,0,0,0
S245,2016-785,1,1,1
A140,2016-785,0,0,0
T256,2016-785,0,0,1
A029,2016-785,0,0,0
V416,2016-785,0,0,0
V216,2016-785,0,0,0
T254,2016-786,1,1,1
V264,2016-786,1,1,1
S442,2016-786,1,1,1
A011,2016-786,0,0,1
T392,2016-786,1,1,1
A022,2016-786,1,1,1
T313,2016-786,1,1,1
T334,2016-786,0,1,1
V118,2016-786,0,0,0
A216,2016-786,0,0,0
T248,2016-786,0,0,0
V394,2016-786,1,1,1
V125,2016-787,1,1,1
A214,2016-787,1,1,1
A129,2016-787,1,1,1
T114,2016-787,1,1,1
V246,2016-787,1,1,1
A002,2016-787,1,1,1
V184,2016-787,1,1,1
T197,2016-787,0,0,0
P230,2016-787,0,0,0
T109,2016-787,0,0,0
T315,2016-787,0,0,0
V133,2016-787,0,0,0
A297,2016-788,0,0,0
T349,2016-788,1,1,1
A218,2016-788,1,1,1
A050,2016-788,1,1,1
T376,2016-788,0,0,0
T391,2016-788,0,0,0
A196,2016-788,1,1,1
V071,2016-788,1,1,1
T361,2016-788,1,1,1
S420,2016-788,0,0,1
A137,2016-788,0,0,0
A247,2016-788,0,0,0
A233,2016-788,0,0,0
A131,2016-788,0,0,0
V413,2016-789,1,1,1
A117,2016-789,1,1,1
T284,2016-789,1,1,1
S432,2016-789,0,1,1
P105,2016-789,0,0,0
S185,2016-789,1,1,1
V386,2016-789,0,0,0
A268,2016-789,0,0,0
N317,2016-789,1,1,1
A259,2016-789,0,0,0
A219,2016-789,0,0,0
A289,2016-789,0,0,0
V295,2016-790,1,1,1
T002,2016-790,1,1,1
T203,2016-790,1,1,1
S113,2016-790,1,1,1
M255,2016-790,0,0,1
T295,2016-790,1,1,1
V044,2016-790,1,1,1
S087,2016-790,0,0,0
V155,2016-790,0,0,0
V392,2016-790,0,0,0
T288,2016-790,1,1,1
T079,2016-790,0,1,1
T223,2016-791,1,1,1
T338,2016-791,1,1,1
V303,2016-791,1,1,1
T183,2016-791,1,1,1
A004,2016-791,1,1,1
V400,2016-791,0,0,0
T218,2016-791,1,1,1
S218,2016-791,1,1,1
V408,2016-791,0,0,0
S247,2016-791,0,0,1
S078,2016-791,0,0,1
V212,2016-791,1,1,1
V273,2016-792,1,1,1
V221,2016-792,1,1,1
A052,2016-792,1,1,1
V010,2016-792,0,1,1
T300,2016-792,1,1,1
A179,2016-792,1,1,1
A145,2016-792,0,0,0
V121,2016-792,0,0,0
A059,2016-792,1,1,1
V274,2016-792,0,1,1
V107,2016-792,0,0,0
A235,2016-792,0,0,0
P310,2016-793,0,0,1
A008,2016-793,1,1,1
T331,2016-793,0,1,1
A089,2016-793,0,0,0
V135,2016-793,1,1,1
A231,2016-793,0,0,0
T341,2016-793,0,0,1
S216,2016-793,1,1,1
A022,2016-793,1,1,1
V014,2016-793,0,0,0
A157,2016-793,0,0,0
T018,2016-793,0,0,0
A071,2016-794,0,0,0
V126,2016-794,1,1,1
A305,2016-794,1,1,1
P429,2016-794,0,1,1
S399,2016-794,1,1,1
T024,2016-794,1,1,1
S280,2016-794,1,1,1
V053,2016-794,0,0,0
S397,2016-794,1,1,1
V293,2016-794,1,1,1
A007,2016-794,1,1,1
T405,2016-794,0,0,0
V288,2016-795,1,1,1
V013,2016-795,1,1,1
V279,2016-795,1,1,1
T093,2016-795,1,1,1
T281,2016-795,1,1,1
T409,2016-795,1,1,1
V134,2016-795,1,1,1
S447,2016-795,0,0,0
P423,2016-795,0,0,1
T390,2016-795,0,0,0
T145,2016-795,1,1,1
T363,2016-795,0,1,1
A252,2016-796,0,0,1
V310,2016-796,1,1,1
V052,2016-796,1,1,1
T011,2016-796,0,0,0
T293,2016-796,0,1,1
V092,2016-796,1,1,1
T200,2016-796,0,1,1
S162,2016-796,0,0,0
V128,2016-796,1,1,1
T171,2016-796,0,0,0
T051,2016-796,0,1,1
T400,2016-796,1,1,1
V108,2016-797,1,1,1
T280,2016-797,0,0,0
T429,2016-797,1,1,1
V283,2016-797,0,1,1
S441,2016-797,1,1,1
T054,2016-797,1,1,1
V252,2016-797,1,1,1
P269,2016-797,0,1,1
T253,2016-797,0,0,0
A012,2016-797,1,1,1
T285,2016-797,0,0,1
P257,2016-797,0,0,0
V406,2016-798,0,1,1
V354,2016-798,1,1,1
S121,2016-798,1,1,1
S346,2016-798,1,1,1
V091,2016-798,0,0,0
T203,2016-798,1,1,1
V122,2016-798,1,1,1
P293,2016-798,1,1,1
S205,2016-798,1,1,1
P354,2016-798,1,1,1
T019,2016-798,0,0,0
V159,2016-798,0,0,0
S446,2016-798,0,0,0
P400,2016-799,1,1,1
A128,2016-799,1,1,1
A266,2016-799,1,1,1
V088,2016-799,1,1,1
T289,2016-799,1,1,1
V130,2016-799,0,1,1
V086,2016-799,0,1,1
A307,2016-799,0,0,0
T129,2016-799,0,1,1
T031,2016-799,0,0,0
V402,2016-799,0,0,0
V242,2016-799,0,0,0
V243,2016-800,1,1,1
S106,2016-800,1,1,1
V001,2016-800,1,1,1
T202,2016-800,1,1,1
A005,2016-800,0,1,1
V157,2016-800,1,1,1
V171,2016-800,0,0,0
V207,2016-800,1,1,1
V022,2016-800,0,0,1
S138,2016-800,0,1,1
T373,2016-800,1,1,1
P272,2016-800,0,0,0
A023,2016-800,0,0,0
A348,2016-800,0,0,0
S414,2016-801,1,1,1
N248,2016-801,1,1,1
P151,2016-801,1,1,1
S388,2016-801,1,1,1
V213,2016-801,1,1,1
T105,2016-801,1,1,1
V244,2016-801,1,1,1
V039,2016-801,1,1,1
S147,2016-801,0,0,0
T108,2016-801,0,0,1
V263,2016-801,1,1,1
S100,2016-801,0,0,0
V403,2016-801,1,1,1
S379,2016-801,1,1,1
S096,2016-802,0,1,1
T265,2016-802,1,1,1
A110,2016-802,1,1,1
A027,2016-802,1,1,1
S426,2016-802,1,1,1
A222,2016-802,0,0,0
A055,2016-802,1,1,1
A276,2016-802,1,1,1
V102,2016-802,1,1,1
S278,2016-802,0,0,0
V205,2016-802,0,0,0
A153,2016-802,0,0,0
S098,2016-802,0,0,0
A095,2016-803,1,1,1
S312,2016-803,1,1,1
V192,2016-803,0,0,1
T094,2016-803,1,1,1
S332,2016-803,1,1,1
V361,2016-803,0,0,1
V321,2016-803,1,1,1
T376,2016-803,0,1,1
A120,2016-803,1,1,1
A096,2016-803,0,0,0
T046,2016-803,0,1,1
A109,2016-803,0,0,1
V381,2016-803,1,1,1
A135,2016-803,1,1,1
A066,2016-804,1,1,1
A113,2016-804,1,1,1
V397,2016-804,1,1,1
S393,2016-804,1,1,1
V181,2016-804,0,0,0
P230,2016-804,0,1,1
T118,2016-804,0,1,1
T198,2016-804,0,0,0
A248,2016-805,1,1,1
A168,2016-805,1,1,1
P363,2016-805,0,1,1
A164,2016-805,0,0,0
A286,2016-805,1,1,1
V176,2016-805,1,1,1
T117,2016-805,0,0,0
V040,2016-805,1,1,1
A139,2016-805,1,1,1
S362,2016-805,1,1,1
A163,2016-805,0,0,0
A249,2016-805,0,0,0
A352,2016-805,0,0,0
A257,2016-806,1,1,1
A287,2016-806,0,0,1
S419,2016-806,0,0,0
V379,2016-806,1,1,1
V235,2016-806,1,1,1
V256,2016-806,1,1,1
P396,2016-806,0,1,1
A006,2016-806,1,1,1
A217,2016-806,0,0,0
A337,2016-806,0,0,0
V250,2016-806,0,0,0
V118,2016-806,0,0,1
T242,2016-807,1,1,1
V214,2016-807,1,1,1
A098,2016-807,1,1,1
S358,2016-807,1,1,1
A041,2016-807,1,1,1
T375,2016-807,1,1,1
V372,2016-807,0,0,1
V186,2016-807,1,1,1
T396,2016-807,0,0,0
A183,2016-807,0,0,0
V099,2016-807,0,0,0
S298,2016-807,0,1,1
T371,2016-807,0,0,1
V411,2016-807,0,0,0
