,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
7546,1,9.0,CHINA DELIGHT,N148,M L Yeung,K W Lui,116,1035,11,-,12.0,12.0,12.0,1.0,1.40.93,29,,,2014-592,1,1,1,629,12,4,7,6,1650,5
7547,2,10.0,ENDORSING,S108,D Whyte,R Gibson,118,1071,4,N,8.0,9.0,9.0,2.0,1.40.98,2.9,,,2014-592,0,1,1,407,1,22,5,6,1650,3
7548,3,1.0,THANKSGIVING,M350,B Prebble,D Cruz,131,1153,5,N,1.0,2.0,2.0,3.0,1.40.98,12,,,2014-592,0,1,1,286,0,0,6,7,1650,6
7549,3,12.0,MIGHTY WONGCHOY,S050,Y T Cheng,K L Man,116,1074,2,N,3.0,4.0,4.0,3.0,1.40.98,38,,,2014-592,0,1,1,615,2,6,7,7,1650,10
7550,5,3.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,124,1126,6,N,9.0,8.0,8.0,5.0,1.41.00,11,,,2014-592,0,0,1,440,8,1,6,6,1650,4
7551,6,5.0,ROBUST MOMENTUM,P422,O Doleuze,C Fownes,124,1206,8,1-1/4,2.0,1.0,1.0,6.0,1.41.14,5.8,,,2014-592,0,0,0,273,17,14,6,6,1650,4
7552,7,7.0,ISLAND FLYER,S423,D Lane,P F Yiu,119,1086,10,1-1/2,10.0,11.0,10.0,7.0,1.41.18,99,,,2014-592,0,0,0,1019,56,11,7,6,1650,9
7553,8,6.0,GOOD METHOD,S218,N Callan,C S Shum,120,987,7,1-3/4,6.0,6.0,5.0,8.0,1.41.21,7.2,,,2014-592,0,0,0,816,19,3,6,6,1650,7
7554,9,8.0,MODERN FORTUNE,T081,H W Lai,J Size,117,997,3,2,4.0,3.0,3.0,9.0,1.41.26,16,,,2014-592,0,0,0,902,7,18,7,5,1650,4
7555,10,2.0,GRIFFINDOR,P153,J Moreira,J Moore,129,1118,1,5-1/2,5.0,7.0,6.0,10.0,1.41.80,5,,,2014-592,0,0,0,681,3,17,4,6,1650,6
7556,11,11.0,COMMANDANT,P286,T H So,C W Chang,114,1102,9,6-1/4,7.0,5.0,7.0,11.0,1.41.91,45,,,2014-592,0,0,0,140,9,9,8,7,1650,6
7558,1,3.0,LONGWAH AMBER,S224,W M Lai,T K Ng,127,1059,9,-,1.0,1.0,1.0,,1.10.50,15,,,2014-593,1,1,1,167,14,21,8,8,1200,6
7559,2,7.0,KING DERBY,P225,N Callan,C S Shum,123,1094,11,N,9.0,8.0,2.0,,1.10.54,18,,,2014-593,0,1,1,213,19,3,6,6,1200,6
7560,3,12.0,GRACEFUL KINGDOM,P145,M L Yeung,P F Yiu,115,1180,1,N,4.0,5.0,3.0,,1.10.54,29,,,2014-593,0,1,1,332,12,11,7,6,1200,7
7561,4,1.0,DILLY,T074,J Moreira,P O'Sullivan,133,1166,3,N,2.0,3.0,4.0,,1.10.56,3,,,2014-593,0,0,1,1149,3,10,4,6,1200,2
7562,5,10.0,GREAT RUN,P223,K Teetan,A T Millard,119,1092,5,1-1/4,7.0,6.0,5.0,,1.10.68,6.3,,,2014-593,0,0,1,320,8,5,6,6,1200,6
7563,6,5.0,ALL WIN BOY,P171,A Suborics,K W Lui,125,1192,7,1-1/4,10.0,9.0,6.0,,1.10.71,8.8,,,2014-593,0,0,1,362,5,4,7,6,1200,5
7564,7,11.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,119,1010,4,1-1/2,6.0,7.0,7.0,,1.10.75,3.4,,,2014-593,0,0,0,803,1,15,5,6,1200,5
7565,8,9.0,BRAVE BROTHER,P016,T H So,S Woods,118,1131,6,2,3.0,2.0,8.0,,1.10.82,62,,,2014-593,0,0,0,394,9,16,8,7,1200,10
7566,9,2.0,ANIMATION MASTER,T111,C K Tong,W Y So,127,970,10,4-3/4,11.0,11.0,9.0,,1.11.24,99,,,2014-593,0,0,0,1204,15,20,9,7,1200,11
7567,10,6.0,HAR HAR CHARMING,S440,D Lane,T P Yung,125,1119,2,4-3/4,5.0,4.0,10.0,,1.11.26,99,,,2014-593,0,0,0,1224,56,8,7,6,1200,7
7568,11,4.0,MR GINGER,N307,C Y Ho,C Fownes,124,1205,8,6,12.0,12.0,11.0,,1.11.46,7.2,,,2014-593,0,0,0,785,6,14,7,6,1200,8
7569,12,8.0,TRAVEL NUMBER ONE,T212,K C Ng,C H Yip,116,1107,12,8-1/2,8.0,10.0,12.0,,1.11.87,99,,,2014-593,0,0,0,1156,18,13,8,7,1200,10
7570,1,6.0,HAPPY SURVEYS,T248,J Moreira,J Size,126,1160,11,-,10.0,11.0,1.0,,1.10.27,8.8,,,2014-594,1,1,1,1225,3,18,4,5,1200,7
7571,2,9.0,KING'S STEED,S051,A Suborics,T K Ng,124,1144,7,N,2.0,2.0,2.0,,1.10.32,12,,,2014-594,0,1,1,507,5,21,7,8,1200,7
7572,3,8.0,MY LEGEND,P387,D Whyte,A S Cruz,125,1150,9,N,4.0,5.0,3.0,,1.10.33,8.1,,,2014-594,0,1,1,1049,1,15,5,6,1200,7
7573,4,4.0,ALL TIMES LUCKY,P064,O Doleuze,C H Yip,129,1044,3,1/2,3.0,3.0,4.0,,1.10.34,10,,,2014-594,0,0,1,236,17,13,6,7,1200,3
7574,5,1.0,GOLDEN CHOPSTICKS,P120,B Prebble,A Lee,133,1129,12,1/2,11.0,9.0,5.0,,1.10.36,4.5,,,2014-594,0,0,1,1088,0,12,6,7,1200,4
7575,6,3.0,JOLLY POSH,P371,N Callan,C S Shum,128,1152,8,1-1/2,1.0,1.0,6.0,,1.10.51,4.3,,,2014-594,0,0,1,665,19,3,6,6,1200,6
7576,7,5.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,125,1083,5,2-1/4,7.0,8.0,7.0,,1.10.61,9.4,,,2014-594,0,0,0,291,7,1,7,6,1200,7
7577,8,2.0,EASY SUCCESS,P170,D Lane,W Y So,132,1117,4,4,8.0,10.0,8.0,,1.10.92,23,,,2014-594,0,0,0,375,56,20,7,7,1200,3
7578,9,10.0,FOTOGENIC,S114,K Teetan,T P Yung,122,1087,6,4-3/4,9.0,6.0,9.0,,1.11.01,19,,,2014-594,0,0,0,721,8,8,6,6,1200,10
7579,10,11.0,CITY POWER,M066,C Y Ho,Y S Tsui,114,1091,1,6-1/4,6.0,7.0,10.0,,1.11.25,8.4,,,2014-594,0,0,0,171,6,2,7,6,1200,6
7580,11,12.0,GOLDEN GUNNERS,N330,T H So,D Cruz,114,999,10,8-3/4,5.0,4.0,11.0,,1.11.66,45,,,2014-594,0,0,0,51,9,0,8,7,1200,9
7581,12,7.0,NATURAL SENSE,T169,W M Lai,K L Man,126,1004,2,16-1/4,12.0,12.0,12.0,,1.12.86,99,,,2014-594,0,0,0,1226,14,6,8,7,1200,7
7583,1,6.0,AMBITIOUS CHAMPION,S083,D Whyte,A T Millard,127,1084,3,-,6.0,5.0,5.0,5.0,2.16.04,6.6,4.0,1.0,2014-595,1,1,1,287,1,5,5,6,2200,5
7584,2,1.0,ENSURING,S437,J Moreira,J Size,133,1086,2,N,4.0,6.0,6.0,7.0,2.16.10,2,6.0,2.0,2014-595,0,1,1,762,3,18,4,5,2200,2
7585,3,9.0,SUPREME FRESH,S076,M L Yeung,P F Yiu,118,1163,8,2-1/4,1.0,1.0,1.0,1.0,2.16.39,9.9,1.0,3.0,2014-595,0,1,1,587,12,11,7,6,2200,4
7586,4,3.0,BEST SHOW,N438,A Suborics,C Fownes,128,1086,11,3-1/2,11.0,11.0,11.0,11.0,2.16.59,16,9.0,4.0,2014-595,0,0,1,573,5,14,7,6,2200,8
7587,5,4.0,FULL GLORY,T092,K C Ng,A S Cruz,123,1049,6,5-3/4,2.0,3.0,4.0,4.0,2.16.97,91,8.0,5.0,2014-595,0,0,1,1148,18,15,8,6,2200,6
7588,6,12.0,ENTRUSTING,S306,K Teetan,R Gibson,116,1027,1,6-1/2,8.0,9.0,10.0,10.0,2.17.07,11,10.0,6.0,2014-595,0,0,1,640,8,22,6,6,2200,6
7589,7,7.0,FRANCE VALOUR,S408,D Lane,T P Yung,126,1145,9,6-1/2,3.0,2.0,3.0,3.0,2.17.09,43,3.0,7.0,2014-595,0,0,0,937,56,8,7,6,2200,10
7590,8,8.0,REDWOOD BABY,P358,C Y Ho,C S Shum,120,992,7,12,10.0,10.0,9.0,6.0,2.17.96,14,2.0,8.0,2014-595,0,0,0,480,6,3,7,6,2200,6
7591,9,11.0,LEVEL PLAYER,N323,T H So,C W Chang,116,1103,10,13-3/4,5.0,4.0,2.0,2.0,2.18.24,71,5.0,9.0,2014-595,0,0,0,482,9,9,8,7,2200,11
7592,10,2.0,INDUSTRIALIST WAY,S023,O Doleuze,C H Yip,129,1221,12,18-3/4,12.0,12.0,12.0,12.0,2.19.03,29,12.0,10.0,2014-595,0,0,0,328,17,13,6,7,2200,5
7593,11,5.0,PHOTON WILLIE,S199,B Prebble,P O'Sullivan,128,1088,4,20-3/4,9.0,8.0,8.0,9.0,2.19.35,7.5,7.0,11.0,2014-595,0,0,0,509,0,10,6,6,2200,6
7594,12,10.0,IMPERIAL CONCORDE,P425,N Callan,S Woods,119,1121,5,37,7.0,7.0,7.0,8.0,2.21.97,36,11.0,12.0,2014-595,0,0,0,196,19,16,6,7,2200,8
7595,1,9.0,WAH MAY BABY,S247,D Whyte,A S Cruz,119,1123,3,-,1.0,1.0,1.0,,1.10.43,4.8,,,2014-596,1,1,1,395,1,15,5,6,1200,4
7596,2,5.0,DA VINCI,S360,O Doleuze,C Fownes,121,1256,1,N,3.0,4.0,2.0,,1.10.48,8.2,,,2014-596,0,1,1,504,17,14,6,6,1200,4
7597,3,6.0,EXCEL ONESELF,P287,B Prebble,Y S Tsui,120,1120,5,1-1/2,2.0,2.0,3.0,,1.10.66,5.4,,,2014-596,0,1,1,243,0,2,6,6,1200,3
7598,4,12.0,PEARL WIN,P085,H W Lai,A T Millard,114,1066,2,1-3/4,5.0,5.0,4.0,,1.10.72,11,,,2014-596,0,0,1,103,7,5,7,6,1200,7
7599,5,8.0,SHINING CHAMPION,S305,J Moreira,J Size,119,1085,9,2,6.0,8.0,5.0,,1.10.74,7.7,,,2014-596,0,0,1,807,3,18,4,5,1200,6
7600,6,2.0,JOY LUCK WIN,T225,M L Yeung,P O'Sullivan,124,1120,6,2-3/4,7.0,7.0,6.0,,1.10.86,8.9,,,2014-596,0,0,1,1227,12,10,7,6,1200,7
7601,7,4.0,PEACE N PROSPERITY,T210,K Teetan,K L Man,123,984,8,3,10.0,9.0,7.0,,1.10.89,4.6,,,2014-596,0,0,0,1110,8,6,6,7,1200,6
7602,8,3.0,BRILLIANT DREAM,S203,D Lane,D J Hall,123,1115,10,3-1/2,8.0,6.0,8.0,,1.11.00,32,,,2014-596,0,0,0,248,56,23,7,6,1200,5
7603,9,10.0,ELITE SPIRIT,S200,W M Lai,W Y So,117,1154,11,3-3/4,4.0,3.0,9.0,,1.11.05,37,,,2014-596,0,0,0,494,14,20,8,7,1200,6
7604,10,1.0,ALWAYS WIN,T050,N Callan,D Cruz,133,1199,12,5-3/4,11.0,11.0,10.0,,1.11.34,79,,,2014-596,0,0,0,1010,19,0,6,7,1200,7
7605,11,7.0,FLYING TOURBILLON,T051,T H So,P F Yiu,117,1076,7,6,9.0,10.0,11.0,,1.11.40,36,,,2014-596,0,0,0,974,9,11,8,6,1200,9
7606,12,11.0,MELLIFLUENT,S059,C Y Ho,C S Shum,114,1176,4,13,12.0,12.0,12.0,,1.12.53,19,,,2014-596,0,0,0,53,6,3,7,6,1200,8
7607,1,10.0,REGENCY KING,N040,M L Yeung,W Y So,117,1197,4,-,6.0,6.0,6.0,1.0,1.39.46,67,,,2014-597,1,1,1,326,12,20,7,7,1650,5
7608,2,3.0,BRILLIANT SHINE,S099,A Suborics,C H Yip,125,1070,9,HD,10.0,9.0,9.0,2.0,1.39.49,18,,,2014-597,0,1,1,512,5,13,7,7,1650,2
7609,3,8.0,OBLITERATOR,T222,D Whyte,R Gibson,120,1173,5,3/4,4.0,4.0,3.0,3.0,1.39.58,5.2,,,2014-597,0,1,1,1085,1,22,5,6,1650,6
7610,4,1.0,ROMANTIC TOUCH,S393,J Moreira,T P Yung,133,1120,7,3/4,9.0,10.0,10.0,4.0,1.39.60,6,,,2014-597,0,0,1,688,3,8,4,6,1650,4
7611,5,9.0,FAT CHOY HONG KONG,N253,K C Ng,C H Yip,114,1045,1,1-1/4,2.0,2.0,1.0,5.0,1.39.66,16,,,2014-597,0,0,1,295,18,13,8,7,1650,4
7612,6,12.0,AMAZINGLY,N384,K Teetan,D E Ferraris,116,1170,10,1-1/2,11.0,11.0,11.0,6.0,1.39.71,25,,,2014-597,0,0,1,705,8,1,6,6,1650,3
7613,7,11.0,SICHUAN VIGOUR,P412,T H So,J Size,116,1054,2,2-1/4,5.0,7.0,7.0,7.0,1.39.80,13,,,2014-597,0,0,0,128,9,18,8,5,1650,8
7614,8,4.0,TWIN DELIGHT,S125,C Y Ho,C Fownes,123,1069,11,2-1/4,1.0,1.0,2.0,8.0,1.39.81,4.6,,,2014-597,0,0,0,568,6,14,7,6,1650,4
7615,9,5.0,SUNNY YING,P152,B Prebble,J Moore,124,1205,3,2-3/4,3.0,3.0,4.0,9.0,1.39.88,34,,,2014-597,0,0,0,687,0,17,6,6,1650,10
7616,10,7.0,ANTICIPATION,T198,N Callan,A S Cruz,120,1139,8,4,7.0,5.0,5.0,10.0,1.40.12,6.3,,,2014-597,0,0,0,1066,19,15,6,6,1650,7
7617,11,2.0,SANTA FE SUN,P210,D Lane,P O'Sullivan,131,1153,6,4-1/2,8.0,8.0,8.0,11.0,1.40.17,6.2,,,2014-597,0,0,0,644,56,10,7,6,1650,5
7618,12,6.0,FORMULA WON,P183,O Doleuze,C Fownes,121,1035,12,4-3/4,12.0,12.0,12.0,12.0,1.40.23,20,,,2014-597,0,0,0,931,17,14,6,6,1650,7
7619,1,11.0,LUCKY BOLE,P075,H W Lai,K W Lui,117,1136,9,-,7.0,7.0,1.0,1.0,1.39.10,5.1,,,2014-598,1,1,1,577,7,4,7,6,1650,5
7620,2,6.0,SURE PEACE,S326,J Moreira,J Moore,128,1136,13,1-3/4,10.0,9.0,4.0,2.0,1.39.39,6.4,,,2014-598,0,1,1,873,3,17,4,6,1650,9
7621,3,4.0,MY CUP OVERFLOWS,P378,N Callan,R Gibson,130,1154,12,2-1/2,8.0,1.0,2.0,3.0,1.39.50,23,,,2014-598,0,1,1,423,19,22,6,6,1650,6
7622,4,10.0,HEAR THE ROAR,M152,H N Wong,S Woods,109,1182,4,3-1/2,14.0,14.0,14.0,4.0,1.39.66,12,,,2014-598,0,0,1,139,47,16,7,7,1650,6
7623,5,12.0,PERFECT TRIUMPH,P241,C K Tong,T K Ng,117,1069,3,3-3/4,5.0,6.0,6.0,5.0,1.39.70,15,,,2014-598,0,0,1,264,15,21,9,8,1650,5
7624,6,1.0,CULTURAL CITY,N263,M L Yeung,A Lee,131,1066,2,4,6.0,8.0,7.0,6.0,1.39.72,9.1,,,2014-598,0,0,1,86,12,12,7,7,1650,8
7625,7,8.0,COLOURFUL PROFIT,S123,K Teetan,C S Shum,125,1156,10,5,12.0,11.0,11.0,7.0,1.39.88,6.7,,,2014-598,0,0,1,233,8,3,6,6,1650,6
7626,8,2.0,SAFARI MAGIC,N166,B Prebble,Y S Tsui,132,1100,6,5-1/2,4.0,4.0,3.0,8.0,1.39.98,6.5,,,2014-598,0,0,0,376,0,2,6,6,1650,7
7627,9,13.0,VIVA GUY,K318,T H So,L Ho,111,1087,7,7-3/4,9.0,12.0,10.0,9.0,1.40.35,53,,,2014-598,0,0,0,142,9,7,8,7,1650,6
7628,10,3.0,CRIMSON HEART,P237,D Whyte,A T Millard,131,1087,5,9-1/4,2.0,2.0,5.0,10.0,1.40.56,8.7,,,2014-598,0,0,0,379,1,5,5,6,1650,7
7629,11,14.0,TAI PO FORTUNE,P081,Y T Cheng,T P Yung,115,1107,1,10-1/4,3.0,5.0,9.0,11.0,1.40.74,15,,,2014-598,0,0,0,8,2,8,7,6,1650,8
7630,12,5.0,HOLY STAR,T068,A Suborics,A Schutz,128,1003,11,10-3/4,11.0,10.0,12.0,12.0,1.40.82,53,,,2014-598,0,0,0,889,5,19,7,7,1650,11
7631,13,7.0,LA COTE DE BLEU,P307,K C Leung,P O'Sullivan,125,1109,14,11-3/4,13.0,13.0,13.0,13.0,1.40.97,34,,,2014-598,0,0,0,257,10,10,7,6,1650,7
7632,14,9.0,REAL GENERAL,M086,K C Ng,C H Yip,119,1127,8,19-3/4,1.0,3.0,8.0,14.0,1.42.26,65,,,2014-598,0,0,0,224,18,13,8,7,1650,12
7633,1,5.0,ROUGE ET BLANC,S353,Z Purton,C S Shum,124,1158,7,-,2.0,2.0,2.0,1.0,2.03.10,2.2,1.0,,2014-599,1,1,1,899,4,3,5,6,2000,4
7634,2,11.0,CRUISE CONTROL,P198,J Moreira,C Fownes,116,1091,4,1-1/2,8.0,9.0,8.0,4.0,2.03.36,3.2,2.0,,2014-599,0,1,1,136,3,14,4,6,2000,5
7635,3,10.0,OXFORD CHARLEY,P266,D Lane,S Woods,119,1108,9,2,9.0,8.0,9.0,7.0,2.03.41,24,3.0,,2014-599,0,1,1,276,56,16,7,7,2000,6
7636,4,8.0,WIN ALONG,P003,H W Lai,K W Lui,119,1159,5,2-1/2,5.0,6.0,5.0,2.0,2.03.49,38,4.0,,2014-599,0,0,1,377,7,4,7,6,2000,8
7637,5,9.0,NAVEL ORANGE,P035,K Teetan,D E Ferraris,119,1118,1,3-3/4,3.0,3.0,4.0,5.0,2.03.70,7.6,5.0,,2014-599,0,0,1,887,8,1,6,6,2000,4
7638,6,2.0,SPEEDY WALLY,T002,Y T Cheng,P O'Sullivan,130,1073,3,4-3/4,6.0,5.0,6.0,8.0,2.03.84,99,6.0,,2014-599,0,0,1,855,2,10,7,6,2000,10
7639,7,3.0,OCEAN POWER,P240,N Callan,P F Yiu,125,1041,10,5-1/4,4.0,4.0,3.0,3.0,2.03.95,29,7.0,,2014-599,0,0,0,547,19,11,6,6,2000,10
7640,8,6.0,GOOD FIT,S131,N Rawiller,C W Chang,123,1069,12,8,10.0,11.0,11.0,11.0,2.04.37,16,8.0,,2014-599,0,0,0,797,20,9,6,7,2000,6
7641,9,4.0,PERCY JACKSON,N188,D Whyte,S Woods,125,993,8,8-1/4,7.0,7.0,7.0,9.0,2.04.43,18,9.0,,2014-599,0,0,0,909,1,16,5,7,2000,8
7642,10,7.0,TELEPHATIA,P405,M L Yeung,A Lee,119,1043,11,8-1/2,11.0,10.0,10.0,10.0,2.04.45,24,10.0,,2014-599,0,0,0,533,12,12,7,7,2000,5
7643,11,1.0,AMBASSADORSHIP,N217,H N Wong,P F Yiu,123,1108,6,9-1/2,12.0,12.0,12.0,12.0,2.04.60,20,11.0,,2014-599,0,0,0,74,47,11,7,6,2000,8
7644,12,12.0,GRASSLAND DRAGON,S201,W M Lai,C H Yip,113,1126,2,12-3/4,1.0,1.0,1.0,6.0,2.05.13,99,12.0,,2014-599,0,0,0,651,14,13,8,7,2000,10
7645,1,6.0,GLACIER BLUE,P062,D Whyte,R Gibson,125,1127,9,-,11.0,10.0,7.0,1.0,1.22.21,2.1,,,2014-600,1,1,1,178,1,22,5,6,1400,3
7646,2,1.0,CALIFORNIA CHERISH,T101,J Moreira,A S Cruz,133,1034,8,2,10.0,9.0,8.0,2.0,1.22.53,9.6,,,2014-600,0,1,1,1022,3,15,4,6,1400,8
7647,3,14.0,SUM WIN DRAGON,S148,T H So,A Lee,115,1058,7,3,14.0,11.0,11.0,3.0,1.22.67,12,,,2014-600,0,1,1,818,9,12,8,7,1400,7
7648,4,8.0,ISLAND GARDEN,P247,K C Leung,P O'Sullivan,123,1098,5,3,7.0,7.0,5.0,4.0,1.22.68,10,,,2014-600,0,0,1,848,10,10,7,6,1400,6
7649,5,4.0,KING OF REASON,M154,H N Wong,P F Yiu,118,1093,13,3,1.0,1.0,1.0,5.0,1.22.69,12,,,2014-600,0,0,1,70,47,11,7,6,1400,6
7650,6,2.0,PLENTY OF SPEED,P401,A Suborics,D Cruz,132,1104,11,3-1/4,2.0,2.0,2.0,6.0,1.22.71,15,,,2014-600,0,0,1,990,5,0,7,7,1400,6
7651,7,5.0,PENNY LANE,P021,N Rawiller,A T Millard,128,1151,12,4-3/4,4.0,4.0,3.0,7.0,1.22.96,7.9,,,2014-600,0,0,1,436,20,5,6,6,1400,4
7652,8,3.0,HOXO,P131,Y T Cheng,L Ho,129,1069,2,5-1/4,12.0,12.0,12.0,8.0,1.23.05,16,,,2014-600,0,0,0,199,2,7,7,7,1400,7
7653,9,9.0,CONFUCIUS SPIRIT,S329,N Callan,S Woods,124,1093,4,7-1/4,5.0,5.0,4.0,9.0,1.23.38,25,,,2014-600,0,0,0,516,19,16,6,7,1400,9
7654,10,13.0,AZTEC EMPIRE,T064,B Prebble,W Y So,120,1140,10,8-3/4,13.0,13.0,13.0,10.0,1.23.62,17,,,2014-600,0,0,0,1029,0,20,6,7,1400,10
7655,11,10.0,HEY PRANCER,S372,K Teetan,K L Man,122,1245,3,9-1/2,6.0,6.0,9.0,11.0,1.23.72,99,,,2014-600,0,0,0,872,8,6,6,7,1400,12
7656,12,11.0,CHEERFUL FRAME,S300,W M Lai,C H Yip,121,1153,6,10-1/4,8.0,8.0,10.0,12.0,1.23.87,99,,,2014-600,0,0,0,1062,14,13,8,7,1400,11
7657,13,7.0,HELLO KIMBERLEY,P205,H W Lai,C S Shum,123,1029,14,12-1/2,9.0,14.0,14.0,13.0,1.24.20,99,,,2014-600,0,0,0,595,7,3,7,6,1400,9
7658,14,12.0,NEXT JOURNEY,T008,C K Tong,Y S Tsui,118,1073,1,13-1/2,3.0,3.0,6.0,14.0,1.24.35,99,,,2014-600,0,0,0,1037,15,2,9,6,1400,14
7659,1,10.0,ELEGANCE KLAMMER,M228,O Doleuze,C W Chang,122,1093,4,-,9.0,9.0,7.0,1.0,1.22.25,16,,,2014-601,1,1,1,670,17,9,6,7,1400,4
7660,2,12.0,ONE MORE WORLD,S430,J Moreira,J Moore,121,1119,1,HD,4.0,4.0,3.0,2.0,1.22.28,3.8,,,2014-601,0,1,1,1056,3,17,4,6,1400,4
7661,3,1.0,ALL MY GAIN,T018,D Whyte,T K Ng,133,1082,9,2,5.0,3.0,4.0,3.0,1.22.56,4,,,2014-601,0,1,1,1014,1,21,5,8,1400,4
7662,4,2.0,GO GO WIN,S073,H N Wong,P F Yiu,122,1115,2,2-3/4,1.0,1.0,1.0,4.0,1.22.68,12,,,2014-601,0,0,1,380,47,11,7,6,1400,4
7663,5,11.0,ACUMEN,T026,K C Leung,C S Shum,119,1074,14,3-1/4,12.0,13.0,12.0,5.0,1.22.75,31,,,2014-601,0,0,1,996,10,3,7,6,1400,7
7664,6,6.0,GOLD TALENT,S113,A Suborics,A Lee,127,1111,3,4,6.0,7.0,8.0,6.0,1.22.89,12,,,2014-601,0,0,1,149,5,12,7,7,1400,3
7665,7,5.0,MASQUERADER,N234,H W Lai,A Schutz,127,1108,11,4-3/4,10.0,10.0,9.0,7.0,1.23.02,11,,,2014-601,0,0,1,1122,7,19,7,7,1400,8
7666,8,13.0,BE THERE AHEAD,S193,T H So,L Ho,116,1025,13,4-3/4,14.0,14.0,14.0,8.0,1.23.02,61,,,2014-601,0,0,0,444,9,7,8,7,1400,6
7667,9,3.0,ELECTRONIC FORTUNE,N097,N Rawiller,K L Man,131,1080,5,6,3.0,5.0,6.0,9.0,1.23.22,25,,,2014-601,0,0,0,895,20,6,6,7,1400,7
7668,10,8.0,MASSIVE MOVE,T073,N Callan,R Gibson,127,1094,7,6,8.0,6.0,5.0,10.0,1.23.22,12,,,2014-601,0,0,0,993,19,22,6,6,1400,5
7669,11,4.0,KING BOUNTIFUL,T105,K Teetan,J Size,130,1126,12,8-3/4,13.0,11.0,11.0,11.0,1.23.66,37,,,2014-601,0,0,0,1228,8,18,6,5,1400,7
7670,12,14.0,DOUBLE DRAGON,K019,W M Lai,D Cruz,117,1018,6,11,2.0,2.0,2.0,12.0,1.24.00,31,,,2014-601,0,0,0,0,14,0,8,7,1400,6
7671,13,7.0,JUST PLEASANT,S006,C K Tong,Y S Tsui,125,996,10,14,11.0,12.0,13.0,13.0,1.24.48,99,,,2014-601,0,0,0,1077,15,2,9,6,1400,9
7672,14,9.0,LEAN JOURNEY,S389,Z Purton,C H Yip,123,1077,8,16-3/4,7.0,8.0,10.0,14.0,1.24.95,6.2,,,2014-601,0,0,0,995,4,13,5,7,1400,9
7673,1,3.0,YO-YO DA,S104,Y T Cheng,W Y So,129,1130,1,-,2.0,2.0,1.0,,1.10.46,8.8,,,2014-602,1,1,1,1032,2,20,7,7,1200,3
7674,2,7.0,TOP BONUS,T132,J Moreira,J Size,122,1184,5,SH,3.0,3.0,2.0,,1.10.48,4.6,,,2014-602,0,1,1,1071,3,18,4,5,1200,5
7675,2,11.0,TEN FLAMES,S447,K C Leung,L Ho,117,1115,13,SH,12.0,12.0,2.0,,1.10.48,7.4,,,2014-602,0,1,1,1017,10,7,7,7,1200,4
7676,4,9.0,FAITHFUL BOY,T089,B Prebble,Y S Tsui,120,1046,7,N,4.0,4.0,4.0,,1.10.53,44,,,2014-602,0,0,1,1061,0,2,6,6,1200,9
7677,5,4.0,BOLD STITCH,S323,N Rawiller,A T Millard,126,1117,9,3/4,1.0,1.0,5.0,,1.10.57,13,,,2014-602,0,0,1,773,20,5,6,6,1200,5
7678,6,1.0,THUNDER DASH,T133,N Callan,P F Yiu,132,1077,4,1-1/4,6.0,6.0,6.0,,1.10.65,3.7,,,2014-602,0,0,1,1068,19,11,6,6,1200,4
7679,7,12.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,115,1165,8,1-1/4,10.0,10.0,7.0,,1.10.65,11,,,2014-602,0,0,1,1011,7,12,7,7,1200,7
7680,8,13.0,ELEGANT FRAMES,N240,T H So,T K Ng,115,1177,2,1-1/4,5.0,5.0,8.0,,1.10.67,10,,,2014-602,0,0,0,48,9,21,8,8,1200,6
7681,9,2.0,FISH N' CHIPS,T099,D Whyte,A Lee,129,1033,3,1-1/2,9.0,8.0,9.0,,1.10.71,8.1,,,2014-602,0,0,0,1095,1,12,5,7,1200,7
7682,10,10.0,OWNERS' PRIDE,N044,M L Yeung,K L Man,117,1208,14,2-1/4,7.0,7.0,10.0,,1.10.83,20,,,2014-602,0,0,0,433,12,6,7,7,1200,9
7683,11,6.0,SECRET CODE,S229,K Teetan,C S Shum,125,1190,6,2-1/2,8.0,9.0,11.0,,1.10.86,52,,,2014-602,0,0,0,1229,8,3,6,6,1200,7
7684,12,5.0,FRIENDS FOREVER,T079,A Suborics,D Cruz,125,1260,10,3-3/4,11.0,11.0,12.0,,1.11.07,99,,,2014-602,0,0,0,1192,5,0,7,7,1200,11
7685,13,14.0,JACK'S GEM,N331,K C Ng,C H Yip,110,1087,12,6,14.0,14.0,13.0,,1.11.43,99,,,2014-602,0,0,0,627,18,13,8,7,1200,10
7686,14,8.0,SENSIBLE CHOICE,S048,D Lane,T P Yung,121,1064,11,10-3/4,13.0,13.0,14.0,,1.12.17,99,,,2014-602,0,0,0,1147,56,8,7,6,1200,13
7687,1,7.0,LUCKY HAMMER,P417,Z Purton,C H Yip,122,1084,11,-,1.0,1.0,1.0,1.0,1.38.47,21,,,2014-603,1,1,1,508,4,13,5,7,1650,7
